street,house_intervals,index,okato,tax
гаражный кооператив № 14а Территория,"стр220,стр221,стр222,стр223,стр227",,25401380000,3812
гаражный кооператив № 14а Территория,"стр228,стр229,стр23,стр230,стр231,стр232",,25401380000,3812
гаражный кооператив № 14а Территория,"стр233,стр237,стр23б,стр24,стр240,стр245",,25401380000,3812
гаражный кооператив № 14а Территория,"стр246,стр246а,стр249,стр24а,стр25",,25401380000,3812
гаражный кооператив № 14а Территория,"стр250,стр252,стр253,стр254,стр255",,25401380000,3812
гаражный кооператив № 14а Территория,"стр255а,стр256,стр258,стр25а,стр26",,25401380000,3812
гаражный кооператив № 14а Территория,"стр260,стр262,стр264,стр266,стр267",,25401380000,3812
гаражный кооператив № 14а Территория,"стр268,стр269,стр26а,стр27,стр270,стр271",,25401380000,3812
гаражный кооператив № 14а Территория,"стр272,стр273,стр275,стр276,стр277",,25401380000,3812
гаражный кооператив № 14а Территория,"стр278,стр279,стр27а,стр28,стр280,стр281",,25401380000,3812
гаражный кооператив № 14а Территория,"стр282,стр283,стр284,стр285,стр286",,25401380000,3812
гаражный кооператив № 14а Территория,"стр286а,стр287,стр288,стр289,стр28а",,25401380000,3812
гаражный кооператив № 14а Территория,"стр290,стр291,стр292,стр293,стр29а,стр30",,25401380000,3812
гаражный кооператив № 14а Территория,"стр306,стр30а,стр31,стр31а,стр32,стр34",,25401380000,3812
гаражный кооператив № 14а Территория,"стр34а,стр35,стр35а,стр36,стр36а,стр37",,25401380000,3812
гаражный кооператив № 14а Территория,"стр38,стр39,стр4,стр41,стр42,стр44,стр45",,25401380000,3812
гаражный кооператив № 14а Территория,"стр46,стр47,стр49,стр5,стр50,стр52,стр55",,25401380000,3812
гаражный кооператив № 14а Территория,"стр56,стр57,стр6,стр60,стр62,стр63,стр65",,25401380000,3812
гаражный кооператив № 14а Территория,"стр67,стр68,стр69,стр7,стр70,стр71,стр72",,25401380000,3812
гаражный кооператив № 14а Территория,"стр74,стр8,стр80,стр81,стр82,стр83,стр84",,25401380000,3812
гаражный кооператив № 14а Территория,"стр9,стр90,стр94,стр97",,25401380000,3812
гаражный кооператив № 15 Свердловского р Территория,стр1,,25401380000,3812
гаражный кооператив № 15 Территория,"стр1,стр1015,стр1026,стр1642,стр1882",,25401373000,3849
гаражный кооператив № 15 Территория,"стр1896,стр1а,стр1б,стр1в,стр1г,стр1д",,25401373000,3849
гаражный кооператив № 15 Территория,"стр1ж,стр1и,стр1к,стр1л,стр1м,стр1н",,25401373000,3849
гаражный кооператив № 15 Территория,"стр1п,стр213,стр3,стр320,стр355б,стр538",,25401373000,3849
гаражный кооператив № 15 Территория,стр7,,25401373000,3849
гаражный кооператив № 152 Территория,empty,empty,empty,empty
гаражный кооператив № 154 Территория,empty,empty,empty,empty
гаражный кооператив № 156 Территория,стр425,,25401380000,3812
гаражный кооператив № 157 Территория,empty,empty,empty,empty
гаражный кооператив № 15а Территория,empty,empty,empty,empty
гаражный кооператив № 16 Территория,"стр161,стр211,стр24,стр243,стр251,стр342",,25401366000,3808
гаражный кооператив № 16 Территория,"стр474,стр646,стр685,стр70",,25401366000,3808
гаражный кооператив № 162 Территория,empty,empty,empty,empty
гаражный кооператив № 164 Территория,empty,empty,empty,empty
гаражный кооператив № 167 Территория,стр14,,25401373000,3849
гаражный кооператив № 17 Территория,"стр17,стр2",,25401368000,3812
гаражный кооператив № 170 Территория,empty,empty,empty,empty
гаражный кооператив № 172 Территория,empty,empty,empty,empty
гаражный кооператив № 173 Горизонт Территория,"стр10,стр10а,стр158,стр285,стр372,стр497",,25401380000,3812
гаражный кооператив № 173 Горизонт Территория,"стр518,стр568,стр89",,25401380000,3812
гаражный кооператив № 18 Территория,"стр107,стр111,стр113,стр126,стр143",,25401380000,3812
гаражный кооператив № 18 Территория,"стр148,стр170,стр187,стр236,стр237",,25401380000,3812
гаражный кооператив № 18 Территория,"стр242,стр251,стр260,стр3,стр4,стр48",,25401380000,3812
гаражный кооператив № 18 Территория,"стр5,стр56,стр74,стр82,стр9,стр94",,25401380000,3812
гаражный кооператив № 182 Территория,"стр1,стр18",,25401368000,3812
гаражный кооператив № 184 Территория,empty,empty,empty,empty
гаражный кооператив № 193 Территория,стр78,,25401373000,3849
гаражный кооператив № 2 Территория,"стр1033,стр106,стр1067,стр1072,стр1075",,25401373000,3849
гаражный кооператив № 2 Территория,"стр1098,стр1118,стр1176,стр1201,стр1217",,25401373000,3849
гаражный кооператив № 2 Территория,"стр1228,стр1267,стр1290,стр1314,стр1335",,25401373000,3849
гаражный кооператив № 2 Территория,"стр1378,стр15,стр1508,стр1515,стр1601",,25401373000,3849
гаражный кооператив № 2 Территория,"стр1607,стр164,стр1646,стр1651,стр174",,25401373000,3849
гаражный кооператив № 2 Территория,"стр1754,стр1928,стр198,стр199,стр206",,25401373000,3849
гаражный кооператив № 2 Территория,"стр271,стр296,стр306,стр341,стр381",,25401373000,3849
гаражный кооператив № 2 Территория,"стр408,стр414,стр490,стр494,стр560",,25401373000,3849
гаражный кооператив № 2 Территория,"стр582,стр591,стр614,стр664,стр67,стр682",,25401373000,3849
гаражный кооператив № 2 Территория,"стр719,стр724,стр73,стр759,стр798,стр8",,25401373000,3849
гаражный кооператив № 2 Территория,"стр821,стр876,стр888,стр979",,25401373000,3849
гаражный кооператив № 2 Электро-2 Территория,empty,empty,empty,empty
гаражный кооператив № 202 Территория,empty,empty,empty,empty
гаражный кооператив № 205 Территория,"стр50,стр70",,25401380000,3812
гаражный кооператив № 21 Территория,"стр122,стр188,стр228,стр246,стр302",,25401373000,3849
гаражный кооператив № 21 Территория,"стр446,стр541,стр58,стр9,стр94",,25401373000,3849
гаражный кооператив № 22 Ангара Территория,"стр20,стр21,стр22,стр23,стр24,стр25",664024,25401368000,3812
гаражный кооператив № 22 Ангара Территория,"стр26,стр27,стр28,стр29",664024,25401368000,3812
гаражный кооператив № 22 Ангара Территория,"стр1,стр10,стр11,стр12,стр13,стр14",664037,25401368000,3812
гаражный кооператив № 22 Ангара Территория,"стр144,стр15,стр16,стр17,стр18,стр19",664037,25401368000,3812
гаражный кооператив № 22 Ангара Территория,"стр2,стр3,стр4,стр5,стр6,стр7,стр8,стр9",664037,25401368000,3812
гаражный кооператив № 22 Территория,"стр1,стр137,стр154,стр2а,стр3б,стр4в",,25401368000,3812
гаражный кооператив № 22 Территория,стр5г,,25401368000,3812
гаражный кооператив № 223 Территория,empty,empty,empty,empty
гаражный кооператив № 227 Территория,empty,empty,empty,empty
гаражный кооператив № 228 Байкальский Территория,стр1,,25401373000,3849
гаражный кооператив № 23 Территория,"стр119,стр136,стр14,стр193,стр36,стр39",,25401380000,3812
гаражный кооператив № 23 Территория,"стр78,стр79,стр83",,25401380000,3812
гаражный кооператив № 244 Территория,empty,empty,empty,empty
гаражный кооператив № 245 Территория,empty,empty,empty,empty
гаражный кооператив № 25 Территория,empty,empty,empty,empty
гаражный кооператив № 255 Территория,empty,empty,empty,empty
гаражный кооператив № 26 завод Радиан Территория,"стр133,стр42,стр43,стр45,стр68,стр79",,25401368000,3812
гаражный кооператив № 260 Северный Территория,empty,empty,empty,empty
гаражный кооператив № 265 Территория,empty,empty,empty,empty
гаражный кооператив № 268 Территория,empty,empty,empty,empty
гаражный кооператив № 271 Тополек Территория,стр53,,25401366000,3808
гаражный кооператив № 272 Спутник Территория,empty,empty,empty,empty
гаражный кооператив № 277 Территория,empty,empty,empty,empty
гаражный кооператив № 28 Территория,"стр102,стр49",,25401373000,3849
гаражный кооператив № 280 Территория,empty,empty,empty,empty
гаражный кооператив № 281 Территория,empty,empty,empty,empty
гаражный кооператив № 284 Территория,empty,empty,empty,empty
гаражный кооператив № 29 Территория,"стр1,стр36,стр38,стр51,стр61",,25401373000,3849
гаражный кооператив № 3 Академический Территория,"стр143,стр22,стр3,стр315,стр342,стр380",,25401380000,3812
гаражный кооператив № 3 Академический Территория,"стр433,стр438,стр54,стр568,стр6,стр604",,25401380000,3812
гаражный кооператив № 3 Академический Территория,"стр626,стр706,стр720",,25401380000,3812
гаражный кооператив № 30 Территория,empty,empty,empty,empty
гаражный кооператив № 31 Железнодорожник Территория,"стр7,стр714,стр737",,25401368000,3812
гаражный кооператив № 37 Территория,empty,empty,empty,empty
гаражный кооператив № 38 Территория,"стр102,стр11,стр113,стр125,стр126,стр161",,25401380000,3812
гаражный кооператив № 38 Территория,"стр192,стр197,стр199,стр2,стр33,стр54",,25401380000,3812
гаражный кооператив № 38 Территория,"стр56,стр87",,25401380000,3812
гаражный кооператив № 4 Территория,empty,empty,empty,empty
гаражный кооператив № 40 Территория,"стр1,стр2,стр3,стр4,стр5",,25401366000,3808
гаражный кооператив № 44 Звезда Территория,empty,empty,empty,empty
гаражный кооператив № 45 Территория,empty,empty,empty,empty
гаражный кооператив № 5 Территория,"стр101,стр102,стр109,стр110,стр112",,25401368000,3812
гаражный кооператив № 5 Территория,"стр113,стр117,стр119,стр120,стр124",,25401368000,3812
гаражный кооператив № 5 Территория,"стр125,стр126,стр127,стр128,стр13,стр130",,25401368000,3812
гаражный кооператив № 5 Территория,"стр131,стр136,стр138,стр14,стр18,стр24",,25401368000,3812
гаражный кооператив № 5 Территория,"стр29,стр38,стр4,стр44,стр45,стр46,стр48",,25401368000,3812
гаражный кооператив № 5 Территория,"стр53,стр54,стр55,стр56,стр57,стр62",,25401368000,3812
гаражный кооператив № 5 Территория,"стр64,стр65,стр67,стр69,стр7,стр70,стр71",,25401368000,3812
гаражный кооператив № 5 Территория,"стр73,стр76,стр77,стр82,стр84,стр85",,25401368000,3812
гаражный кооператив № 5 Территория,"стр87,стр88,стр89,стр90,стр92,стр94",,25401368000,3812
гаражный кооператив № 5 Территория,"стр96,стр98",,25401368000,3812
гаражный кооператив № 5 Юбилейный Территория,стр1,,25401380000,3812
гаражный кооператив № 51 Территория,стр20а,,25401373000,3849
гаражный кооператив № 59 Территория,empty,empty,empty,empty
гаражный кооператив № 5а Территория,empty,empty,empty,empty
гаражный кооператив № 6 Территория,"стр12,стр46,стр74",,25401373000,3849
гаражный кооператив № 60 Территория,empty,empty,empty,empty
гаражный кооператив № 61 Территория,"стр201,стр449,стр554,стр599,стр600",,25401373000,3849
гаражный кооператив № 61 Территория,стр631,,25401373000,3849
гаражный кооператив № 62 Территория,empty,empty,empty,empty
гаражный кооператив № 63 Территория,empty,empty,empty,empty
гаражный кооператив № 66 Территория,empty,empty,empty,empty
гаражный кооператив № 67 Территория,empty,empty,empty,empty
гаражный кооператив № 7 Территория,empty,empty,empty,empty
гаражный кооператив № 71 Территория,стр1,,25401373000,3849
гаражный кооператив № 75 Ермак Территория,empty,empty,empty,empty
гаражный кооператив № 82 Территория,empty,empty,empty,empty
гаражный кооператив № 83 Территория,empty,empty,empty,empty
гаражный кооператив № 85 Территория,"стр233,стр326,стр80",,25401380000,3812
гаражный кооператив № 87 Территория,empty,empty,empty,empty
гаражный кооператив № 9 Октябрьский Территория,"стр13,стр20,стр24,стр3/3,стр39,стр43",,25401373000,3849
гаражный кооператив № 9 Октябрьский Территория,стр9,,25401373000,3849
гаражный кооператив № 91 Территория,empty,empty,empty,empty
гаражный кооператив № 95 Знаменский Территория,"стр1,стр125,стр144,стр156,стр177,стр207",,25401366000,3808
гаражный кооператив № 95 Знаменский Территория,"стр312,стр371,стр379,стр385,стр386",,25401366000,3808
гаражный кооператив № 95 Знаменский Территория,"стр390,стр406,стр94",,25401366000,3808
гаражный кооператив № 96 Территория,empty,empty,empty,empty
гаражный кооператив № 97 Территория,"стр228а,стр317,стр575,стр61",,25401368000,3812
гаражный кооператив № 98 Территория,empty,empty,empty,empty
гаражный кооператив № 99 Территория,стр9,,25401380000,3812
гаражный кооператив № 99а Территория,"стр1/1,стр151,стр353,стр474,стр7",,25401373000,3849
гаражный кооператив № 9а Территория,"стр10/9,стр12,стр3/17,стр3/24,стр3/25",,25401380000,3812
гаражный кооператив № 9а Территория,"стр7/19,стр7/23,стр7/24,стр7/26,стр7/27",,25401380000,3812
гаражный кооператив № 9а Территория,"стр1/5,стр1/55,стр10/10,стр10/2,стр10/3",664043,25401380000,3812
гаражный кооператив № 9а Территория,"стр10/4,стр10/5,стр10/6,стр2/28,стр3/13",664043,25401380000,3812
гаражный кооператив № 9а Территория,"стр3/21,стр3/22,стр3/8,стр4/13,стр4/14",664043,25401380000,3812
гаражный кооператив № 9а Территория,"стр4/19,стр4/7,стр5/15,стр5/8,стр6/11",664043,25401380000,3812
гаражный кооператив № 9а Территория,"стр6/18,стр6/37,стр6/38,стр6/5,стр7/10",664043,25401380000,3812
гаражный кооператив № 9а Территория,"стр7/14,стр7/15,стр7/16,стр7/17,стр7/18",664043,25401380000,3812
гаражный кооператив № 9а Территория,"стр7/20,стр7/21,стр7/22",664043,25401380000,3812
гаражный кооператив№ 54 Территория,empty,empty,empty,empty
Гаражный Переулок,"40,40/1",664081,25401373000,3849
Гастелло Улица,"10,11,12,13,14,15,16,17,17/1,18,19,1а,1б",664020,25401368000,3812
Гастелло Улица,"2,20,21,22,23,24,25,26а,27,28,2а,3,30,31",664020,25401368000,3812
Гастелло Улица,"32,33,34,35,36,37,38,39,4,40,41,42,42/1",664020,25401368000,3812
Гастелло Улица,"43,44,46,46/1,48,49,5,6,7,8,8/1,9",664020,25401368000,3812
Генерала Доватора Улица,"стр21/1,стр21/2,стр21/3,стр21б/2",,25401368000,3812
Генерала Доватора Улица,"стр21б/3,стр25а,стр29/1,стр2а,стр35а",,25401368000,3812
Генерала Доватора Улица,"1,10,11,12,12/1,12/2,13,14,15,17,18,19",664014,25401368000,3812
Генерала Доватора Улица,"1т,2,20,21,23,23а,27,27а,27б,3,35,39,4",664014,25401368000,3812
Генерала Доватора Улица,"41,45,5,6,7,8,9,стр12а,стр2/1,стр2/2",664014,25401368000,3812
Генерала Доватора Улица,"стр2/3,стр21а,стр21а/1,стр21б,стр21б/1",664014,25401368000,3812
Генерала Доватора Улица,"стр21б/4,стр23б,стр25,стр29,стр29/2",664014,25401368000,3812
Генерала Доватора Улица,"стр29/3,стр37,стр37/1,стр37/2,стр39/1",664014,25401368000,3812
Генерала Доватора Улица,"стр39/1а,стр39/2,стр39/3,стр39а,стр39а/1",664014,25401368000,3812
Геологов Улица,стр8/1,,25401380000,3812
Геологов Улица,"10,10а,11,12,12а,13,14,15,16,18,20,22,24",664017,25401380000,3812
Геологов Улица,"26,26а,26б,26в,26г,28,28а,28б,30,30а,32",664017,25401380000,3812
Геологов Улица,"32а,34,8,9,стр12т",664017,25401380000,3812
Героев - медиков Сквер,empty,empty,empty,empty
Герцена Улица,"10,10а,12,14,16,18,20,22,24,26,28,2а,30",664074,25401380000,3812
Герцена Улица,"32,34,38,4,40,6,8,8/1",664074,25401380000,3812
Гершевича Переулок,"1,2",664025,25401365000,3808
Гидростроителей Улица,"1,10,11,12,13,14,15,16,17,18,2,20,3,4,5",664056,25401380000,3812
Гидростроителей Улица,"6,7,8,9,стр20/1,стр6/1",664056,25401380000,3812
Главная Кировская Улица,стр45/1,,25401368000,3812
Главная Кировская Улица,"1,11,13,15,15а,17,19,21,23,25,27,29,3,31",664024,25401368000,3812
Главная Кировская Улица,"31/1,33,35,37,39,41,43,45,47/10,47/7,49",664024,25401368000,3812
Главная Кировская Улица,"49/2,49а,5,51,55/13,55/13а,7,9,стр47",664024,25401368000,3812
Главная Кировская Улица,"стр47г,стр49/1",664024,25401368000,3812
Главный Материальный Склад ВСЖД Улица,3,664037,25401368000,3812
Главный Материальный Склад ВСЖД Улица,5,664050,25401368000,3812
Гладкова Переулок,"1,10,11,12,12а,13,14,16,1а,2,2а,2б,2в,3",664024,25401368000,3812
Гладкова Переулок,"3а,4,5,6,6а,7,8,9,9/1",664024,25401368000,3812
Глеба Успенского Улица,стр47/2,,25401366000,3849
Глеба Успенского Улица,"1,10,11,11а,12,12а,13,13а,14,14а,15,16",664035,25401366000,3849
Глеба Успенского Улица,"17,18,18а,19,2,20,21,22,23,24,24а,25,26",664035,25401366000,3849
Глеба Успенского Улица,"27,28,29,3,30,31,32,32а,33,34,35,35а,36",664035,25401366000,3849
Глеба Успенского Улица,"36а,37,38,38а,39,4,40,41,42,44,5,5а,6",664035,25401366000,3849
Глеба Успенского Улица,"6/1,6/2,6/3,7,8,8а,9,9б,9в,стр6/4",664035,25401366000,3849
Глеба Успенского Улица,"43,43а,45,47,47/1",664080,25401366000,3849
Глинки Улица,"10,12,2,4_6,8",664002,25401368000,3812
Гоголя Улица,"104,61,65,69,71,73,75,77,79,79/2,83,92",664074,25401380000,3812
Гоголя Улица,94,664074,25401380000,3812
Гоголя Улица,"43,45,46а,48,50,53,53/1,53/2,53/3,53/4",664039,25401380000,3812
Гоголя Улица,"53/5,53б,54,54б,55,55а,56,57,58,59,60",664039,25401380000,3812
Гоголя Улица,"60а,62,63,64,66,67,70,72,76,78,79т,80,88",664039,25401380000,3812
Гоголя Улица,"90,стр80/1,стр80/2",664039,25401380000,3812
Гоголя Улица,"11,13,14,15,16,17,18а,19/1,2,20,20а,21",664005,25401380000,3812
Гоголя Улица,"22,23,24,27б,28,29,30,30а,33,33а,34,35",664005,25401380000,3812
Гоголя Улица,"36,38,4,40,42,42а,42б,42в,42г,44,44/1",664005,25401380000,3812
Гоголя Улица,"44/2,6,7,7а,9",664005,25401380000,3812
Гоголя Улица,"стр53/1,стр59/1,стр59/2,стр71/1,стр80/3",,25401380000,3812
Гончарная Улица,"1,10,10а,10б,2,4,6,8",664019,25401366000,3849
Гончарова Улица,"1,10,11,3,4,8,9,стр7,стр8/1",664017,25401380000,3812
Горка Территория,"16/1,16а/1,стр1/1,стр1/2,стр11,стр11/1",664040,25401368000,3812
Горка Территория,"стр18,стр2/10,стр2/16,стр5а/1,стр5в/1",664040,25401368000,3812
Горка Территория,"162а,16б,16в,3,35,39,39а,4/75,5/1,52",664048,25401368000,3812
Горка Территория,"стр2,стр2/13,стр2/14,стр2/15а,стр2/2",664048,25401368000,3812
Горка Территория,"стр2/3,стр2/5,стр2/8,стр2/9,стр9/1",664048,25401368000,3812
Горка Территория,стр32,664084,25401368000,3812
Горка Территория,"16,16а,30,35а,40,5а,7,стр5,стр7а,стр9",664521,25401368000,3812
Горная Улица,"1,11,11а,13,13/1,13б,15,15/1,15а,17,17/1",664007,25401365000,3808
Горная Улица,"17/2,17б,21,23,23а,23б,3,5,7,9",664007,25401365000,3808
Горная Улица,стр5/1,664007,25401373000,3808
Горная Улица,"14б,14в,16б,16в",664007,25401365000,3849
Горная Улица,"10,12,12/1,12/2,14,16,18,24,28,4,8",664007,25401373000,3849
Горького Улица,стр8/1,,25401365000,3808
Горького Улица,"38,42,стр34/1",664003,25401365000,3808
Горького Улица,"25,27,27а,29,29а,31,36,36а,40,стр29б",664011,25401365000,3808
Горького Улица,стр36б,664011,25401365000,3808
Горького Улица,"1,10,10/1,11,12,14,14/1,15,16,16а,17,18",664025,25401365000,3808
Горького Улица,"19,2,21,22,24,24а,28_30,30,32,32а,34,5",664025,25401365000,3808
Горького Улица,"5а,6,8,9/1,9/2,стр16/1,стр19/1,стр19/2",664025,25401365000,3808
Госпитальная Улица,"стр13/1б,стр4а/1",,25401366000,3849
Госпитальная Улица,"14,14а,16,18,19,19а,20,21,22,23,24,24а",664044,25401366000,3849
Госпитальная Улица,"25,26,27,28,29,29а,30,30/1,30а,31,32_32а",664044,25401366000,3849
Госпитальная Улица,"33,34,35,35/1,36,37,37а,39",664044,25401366000,3849
Госпитальная Улица,"1,1/10,1/11,1/3,1/5,1/7,10,11/1,12,12а",664035,25401366000,3849
Госпитальная Улица,"13,13/1,13/1а,15,16а,17,1а,2,3,4,4а,5,5а",664035,25401366000,3849
Госпитальная Улица,"6,7,8,9,б/н",664035,25401366000,3849
Гравийная Улица,"стр101а/1,стр22/4,стр22/5,стр22/8",,25401368000,3812
Гравийная Улица,стр22/9,,25401368000,3812
Гравийная Улица,"10,100,101,101а,102,102а,103,103а,104",664020,25401368000,3812
Гравийная Улица,"105,106,107,107а,107б,108,109,110,110а",664020,25401368000,3812
Гравийная Улица,"111,112,114,114а,115,116,117,119,12,120",664020,25401368000,3812
Гравийная Улица,"130,14,21,22,22/3,22/6,22/7,22а,23,24,25",664020,25401368000,3812
Гравийная Улица,"27,28,29,29а,30,31,32,32а,33,33а,34,34а",664020,25401368000,3812
Гравийная Улица,"36,37,38,39,40,40а,41,41а,43,45,46,46а",664020,25401368000,3812
Гравийная Улица,"47,48,49,50а,51,52,53,53а,54,55,56,57,58",664020,25401368000,3812
Гравийная Улица,"60,62,63,63а,64,64а,66,67а,68,68/1,68а",664020,25401368000,3812
Гравийная Улица,"69,69а,70,71,72,73,74,75,76,77,78,79,80",664020,25401368000,3812
Гравийная Улица,"80а,81,82,83а,84,85,86,86а,87,87а,89,89а",664020,25401368000,3812
Гравийная Улица,"90,91,92,93,94,95,95а,96,97,98,99,99/1",664020,25401368000,3812
Гравийная Улица,"стр121,стр140,стр22/1,стр26",664020,25401368000,3812
Гражданская Улица,"41,46,46а,47,58,64,66,74,76,стр46/1",664020,25401368000,3812
Гражданская Улица,"1,2,4,7,8а",664002,25401368000,3812
Графа Сперанского Площадь,empty,empty,empty,empty
Грекова Переулок,"1,1/1,2,3,4,4/1,5,6,7,8",664013,25401380000,3812
Грибоедова Улица,82,,25401380000,3812
Грибоедова Улица,"1,10,11,12,12а,13,14,15,16,17,18,2,20,22",664039,25401380000,3812
Грибоедова Улица,"23,24,26,27,28,29,2а,3,30,30а,32,32а,33",664039,25401380000,3812
Грибоедова Улица,"34,36,36а,38,4,40,42,42а,44,46,5,7,8,9",664039,25401380000,3812
Грибоедова Улица,"100,102,104а,110,48,50,52,54_56,57,58,59",664074,25401380000,3812
Грибоедова Улица,"60,61,62/1,63,64,64а,64б,65,66,67,68,70",664074,25401380000,3812
Грибоедова Улица,"74,76,78,80_82,84,86,88,90,94,96,98",664074,25401380000,3812
Грибоедова Улица,стр108,664074,25401380000,3812
Григория Шелехова Улица,стр11,,25401366000,3849
Григория Шелехова Улица,2,664035,25401366000,3849
Григория Шелехова Улица,"10,12,13,14,15,16,17,18,19,21,23,23/1,25",664044,25401366000,3849
Григория Шелехова Улица,"27,4,4/1,5,6,7,8,8/1,9",664044,25401366000,3849
Григория Шелехова Улица,"1,3",664080,25401366000,3849
Громовой Проезд,"1,10,11,12,12а,13,14а,15,15а,16,17,17а",664020,25401368000,3812
Громовой Проезд,"17б,17в,18,19,2,20,20а,21,22,23,24,25,26",664020,25401368000,3812
Громовой Проезд,"26а,27,27а,28,28а,29,3,31,32,33,34,35,36",664020,25401368000,3812
Громовой Проезд,"38,39,40,41,42,42/1,43,44,45,46,48,48а",664020,25401368000,3812
Громовой Проезд,"49,5,50,51,51/1,52,53,56,57,58,59,6,60а",664020,25401368000,3812
Громовой Проезд,"61,62,63,64,65,66,68,7,72,74,8,9,9/1",664020,25401368000,3812
Грязнова Улица,"1,11,12,13,15,15/1,15/2,16,16/1,16/2,17",664003,25401365000,3808
Грязнова Улица,"17/1,18,18б,19,19/1,19/2,19/3,2/1,20,21",664003,25401365000,3808
Грязнова Улица,"21/1,21а,22,23,24,24/1,24/2,25,26,28",664003,25401365000,3808
Грязнова Улица,"28/1,3,30,30/1,32,32/1,4,5,6,7,7/1,9,9а",664003,25401365000,3808
Грязнова Улица,"стр10,стр18а,стр2",664003,25401365000,3808
Грязнова Улица,"29/1,33/1,38/1",664003,25401365000,3849
Грязнова Улица,"27,29,31,33,34,35,36,37,38,40,40/1,42,44",664003,25401373000,3849
Губернатора Трескина Улица,стр49/1,,25401366000,3849
Губернатора Трескина Улица,"1,10,10/1,11,13,14,15,16,17,19,21,25,27",664044,25401366000,3849
Губернатора Трескина Улица,"28,29,3,30,32,33,34,35,36,37,4,40,40/1",664044,25401366000,3849
Губернатора Трескина Улица,"42,43,45,47,48,5,6,7,8,9",664044,25401366000,3849
Губернатора Трескина Улица,"21/1,51",664080,25401366000,3849
Губернаторская (Лесной мкр.) Улица,9а,,25401366000,3849
Губернаторская (Лесной мкр.) Улица,"1,1/1,10,11,12,13,14,15,16,17,18,19,1а,2",664035,25401366000,3849
Губернаторская (Лесной мкр.) Улица,"21,22,23,24,25,26,27,28,29,2а,3,30,31",664035,25401366000,3849
Губернаторская (Лесной мкр.) Улица,"31а,32,34,36,38,38стр2,3а,4,4а,5,5а,6,8",664035,25401366000,3849
Губернаторская (Лесной мкр.) Улица,9,664035,25401366000,3849
Гусарова Переулок,2,664011,25401365000,3808
Гусарская Территория,"10,11,12,7,8,9,стр9/1",664009,25401373000,3849
Гусарская Территория,"1,2,3,4,5,6",664011,25401373000,3849
Дальневосточная Улица,"стр104/1,стр108/1,стр158/5,стр158/5а",,25401373000,3849
Дальневосточная Улица,стр71,,25401373000,3849
Дальневосточная Улица,"1,10,11,11а,12,12а,13,14,15,16,16а,17,18",664022,25401373000,3849
Дальневосточная Улица,"19,20/1,20/2,21,23,23а,24,24/1,24а,24б",664022,25401373000,3849
Дальневосточная Улица,"25,26,27,27а,28,28/1,29,29/1,29/2,29/3",664022,25401373000,3849
Дальневосточная Улица,"29/4,29/5,3,3/1,30,30а,32,34,34/2,36,36а",664022,25401373000,3849
Дальневосточная Улица,"37,38,4,42,44,46/1,46а,48,5,50,56,58,6",664022,25401373000,3849
Дальневосточная Улица,"60,60а,62,62а,7,7а,8,80,82,84,9,90,92,94",664022,25401373000,3849
Дальневосточная Улица,"96,98,стр29/6,стр29/7",664022,25401373000,3849
Дальневосточная Улица,"104,106,108,110,112,22,22/1,22/2,51,53",664046,25401373000,3849
Дальневосточная Улица,"55,55а,55б,57,57а,57г,59,59а,61,61а,63",664046,25401373000,3849
Дальневосточная Улица,"65,67,67а,69,78,78а,стр110/1,стр65а",664046,25401373000,3849
Дальневосточная Улица,"стр65а/1,стр69а",664046,25401373000,3849
Дальневосточная Улица,"114,116,118,120,122,126,128,130,132,134",664075,25401373000,3849
Дальневосточная Улица,"136,138,140,141,142,144,146,148,149,150",664075,25401373000,3849
Дальневосточная Улица,"151,152,153,154/1,154/10,154/2,154/3,155",664075,25401373000,3849
Дальневосточная Улица,"157,158/1,158/2,158/3,158/4,158/6,158/7",664075,25401373000,3849
Дальневосточная Улица,"159,160,161,164/10,164/3,164/4,164/5",664075,25401373000,3849
Дальневосточная Улица,"164/6,164/7,164/8,166,166/2,166/4,166/6",664075,25401373000,3849
Дальневосточная Улица,"зд164/9,стр136а,стр156,стр164а,стр166/1",664075,25401373000,3849
Дальневосточная Улица,"стр166/3,стр166/5,стр166/6а",664075,25401373000,3849
Дальний Переулок,"1,10,10/1,10а,10а/1,11,12,12/1,12/2,12/3",664020,25401368000,3812
Дальний Переулок,"12а,13,14,14а,15,16,16/1,17,18,18а,18б",664020,25401368000,3812
Дальний Переулок,"18б/1,18в,18г/1,18д,18д/1,18е,18ж,19,1а",664020,25401368000,3812
Дальний Переулок,"1б,20,20/1,21,22,22а,23,24,24а,25,26,27",664020,25401368000,3812
Дальний Переулок,"28,29,3,30,31,31стр2,33,35,37,39,4,41,43",664020,25401368000,3812
Дальний Переулок,"45,47,49,5,51,53,55,57,59,6,61,7,8,9/1",664020,25401368000,3812
Дальняя (Лесной мкр.) Улица,"1,10,11,13,14,16,18,2,20,20/1,3,4,5,6,8",664035,25401366000,3849
Дальняя (Лесной мкр.) Улица,9,664035,25401366000,3849
Дальняя (Лесной мкр.) Улица,13/1,664078,25401366000,3849
Даргомыжского Улица,"10,11,11а,13,1а_3а,2,3,4,4а,5,5а,6,6а,7",664029,25401380000,3812
Даргомыжского Улица,"8,9",664029,25401380000,3812
Дача Мылзавода Территория,"1,2,3,4,5,6,6а,6б,7,8,8а,9",664014,25401368000,3812
