,street,house_intervals,index,okato,tax
862,Березка Территория СНТ,357,664017,25401380000,3812
862,Березка Территория СНТ,358,664017,25401380000,3812
862,Березка Территория СНТ,359,664017,25401380000,3812
862,Березка Территория СНТ,360,664017,25401380000,3812
862,Березка Территория СНТ,361,664017,25401380000,3812
863,Березка Территория СНТ,361/1,664017,25401380000,3812
863,Березка Территория СНТ,362,664017,25401380000,3812
863,Березка Территория СНТ,362/1,664017,25401380000,3812
863,Березка Территория СНТ,363,664017,25401380000,3812
863,Березка Территория СНТ,364,664017,25401380000,3812
863,Березка Территория СНТ,365,664017,25401380000,3812
863,Березка Территория СНТ,366,664017,25401380000,3812
863,Березка Территория СНТ,366/1,664017,25401380000,3812
864,Березка Территория СНТ,370,664017,25401380000,3812
864,Березка Территория СНТ,372,664017,25401380000,3812
864,Березка Территория СНТ,373,664017,25401380000,3812
864,Березка Территория СНТ,374,664017,25401380000,3812
864,Березка Территория СНТ,379,664017,25401380000,3812
864,Березка Территория СНТ,382,664017,25401380000,3812
864,Березка Территория СНТ,383,664017,25401380000,3812
864,Березка Территория СНТ,384,664017,25401380000,3812
864,Березка Территория СНТ,386,664017,25401380000,3812
864,Березка Территория СНТ,388,664017,25401380000,3812
865,Березка Территория СНТ,390,664017,25401380000,3812
865,Березка Территория СНТ,392,664017,25401380000,3812
865,Березка Территория СНТ,394,664017,25401380000,3812
865,Березка Территория СНТ,395,664017,25401380000,3812
865,Березка Территория СНТ,395/1,664017,25401380000,3812
865,Березка Территория СНТ,397,664017,25401380000,3812
865,Березка Территория СНТ,399,664017,25401380000,3812
865,Березка Территория СНТ,40,664017,25401380000,3812
865,Березка Территория СНТ,400,664017,25401380000,3812
865,Березка Территория СНТ,402,664017,25401380000,3812
866,Березка Территория СНТ,403,664017,25401380000,3812
866,Березка Территория СНТ,404,664017,25401380000,3812
866,Березка Территория СНТ,405,664017,25401380000,3812
866,Березка Территория СНТ,406,664017,25401380000,3812
866,Березка Территория СНТ,407,664017,25401380000,3812
866,Березка Территория СНТ,408,664017,25401380000,3812
866,Березка Территория СНТ,41,664017,25401380000,3812
866,Березка Территория СНТ,410,664017,25401380000,3812
866,Березка Территория СНТ,412,664017,25401380000,3812
866,Березка Территория СНТ,413,664017,25401380000,3812
867,Березка Территория СНТ,415,664017,25401380000,3812
867,Березка Территория СНТ,416,664017,25401380000,3812
867,Березка Территория СНТ,417,664017,25401380000,3812
867,Березка Территория СНТ,42,664017,25401380000,3812
867,Березка Территория СНТ,421,664017,25401380000,3812
867,Березка Территория СНТ,423,664017,25401380000,3812
867,Березка Территория СНТ,424,664017,25401380000,3812
867,Березка Территория СНТ,425,664017,25401380000,3812
867,Березка Территория СНТ,427,664017,25401380000,3812
867,Березка Территория СНТ,429,664017,25401380000,3812
868,Березка Территория СНТ,430,664017,25401380000,3812
868,Березка Территория СНТ,431,664017,25401380000,3812
868,Березка Территория СНТ,433,664017,25401380000,3812
868,Березка Территория СНТ,435,664017,25401380000,3812
868,Березка Территория СНТ,437,664017,25401380000,3812
868,Березка Территория СНТ,438,664017,25401380000,3812
868,Березка Территория СНТ,439,664017,25401380000,3812
868,Березка Территория СНТ,44,664017,25401380000,3812
868,Березка Территория СНТ,441,664017,25401380000,3812
868,Березка Территория СНТ,442,664017,25401380000,3812
869,Березка Территория СНТ,444,664017,25401380000,3812
869,Березка Территория СНТ,445,664017,25401380000,3812
869,Березка Территория СНТ,448,664017,25401380000,3812
869,Березка Территория СНТ,449,664017,25401380000,3812
869,Березка Территория СНТ,449а,664017,25401380000,3812
869,Березка Территория СНТ,45,664017,25401380000,3812
869,Березка Территория СНТ,451,664017,25401380000,3812
869,Березка Территория СНТ,453,664017,25401380000,3812
869,Березка Территория СНТ,455,664017,25401380000,3812
869,Березка Территория СНТ,458,664017,25401380000,3812
870,Березка Территория СНТ,459,664017,25401380000,3812
870,Березка Территория СНТ,460,664017,25401380000,3812
870,Березка Территория СНТ,461,664017,25401380000,3812
870,Березка Территория СНТ,463,664017,25401380000,3812
870,Березка Территория СНТ,466,664017,25401380000,3812
870,Березка Территория СНТ,467,664017,25401380000,3812
870,Березка Территория СНТ,468,664017,25401380000,3812
870,Березка Территория СНТ,469,664017,25401380000,3812
870,Березка Территория СНТ,47,664017,25401380000,3812
870,Березка Территория СНТ,470,664017,25401380000,3812
871,Березка Территория СНТ,472,664017,25401380000,3812
871,Березка Территория СНТ,473,664017,25401380000,3812
871,Березка Территория СНТ,474,664017,25401380000,3812
871,Березка Территория СНТ,479,664017,25401380000,3812
871,Березка Территория СНТ,48,664017,25401380000,3812
871,Березка Территория СНТ,482,664017,25401380000,3812
871,Березка Территория СНТ,483,664017,25401380000,3812
871,Березка Территория СНТ,485,664017,25401380000,3812
871,Березка Территория СНТ,486,664017,25401380000,3812
871,Березка Территория СНТ,487,664017,25401380000,3812
872,Березка Территория СНТ,489,664017,25401380000,3812
872,Березка Территория СНТ,490,664017,25401380000,3812
872,Березка Территория СНТ,491,664017,25401380000,3812
872,Березка Территория СНТ,493,664017,25401380000,3812
872,Березка Территория СНТ,494,664017,25401380000,3812
872,Березка Территория СНТ,497,664017,25401380000,3812
872,Березка Территория СНТ,498,664017,25401380000,3812
872,Березка Территория СНТ,499,664017,25401380000,3812
872,Березка Территория СНТ,500,664017,25401380000,3812
872,Березка Территория СНТ,501,664017,25401380000,3812
873,Березка Территория СНТ,502,664017,25401380000,3812
873,Березка Территория СНТ,503,664017,25401380000,3812
873,Березка Территория СНТ,504,664017,25401380000,3812
873,Березка Территория СНТ,505,664017,25401380000,3812
873,Березка Территория СНТ,506,664017,25401380000,3812
873,Березка Территория СНТ,506/1,664017,25401380000,3812
873,Березка Территория СНТ,507,664017,25401380000,3812
873,Березка Территория СНТ,509,664017,25401380000,3812
873,Березка Территория СНТ,51,664017,25401380000,3812
873,Березка Территория СНТ,511,664017,25401380000,3812
874,Березка Территория СНТ,512,664017,25401380000,3812
874,Березка Территория СНТ,513,664017,25401380000,3812
874,Березка Территория СНТ,515а,664017,25401380000,3812
874,Березка Территория СНТ,516а,664017,25401380000,3812
874,Березка Территория СНТ,516б,664017,25401380000,3812
874,Березка Территория СНТ,517,664017,25401380000,3812
874,Березка Территория СНТ,518,664017,25401380000,3812
874,Березка Территория СНТ,518а,664017,25401380000,3812
874,Березка Территория СНТ,519,664017,25401380000,3812
875,Березка Территория СНТ,52,664017,25401380000,3812
875,Березка Территория СНТ,53,664017,25401380000,3812
875,Березка Территория СНТ,55,664017,25401380000,3812
875,Березка Территория СНТ,57,664017,25401380000,3812
875,Березка Территория СНТ,58,664017,25401380000,3812
875,Березка Территория СНТ,61,664017,25401380000,3812
875,Березка Территория СНТ,62,664017,25401380000,3812
875,Березка Территория СНТ,66,664017,25401380000,3812
875,Березка Территория СНТ,70,664017,25401380000,3812
875,Березка Территория СНТ,71,664017,25401380000,3812
875,Березка Территория СНТ,73,664017,25401380000,3812
875,Березка Территория СНТ,78,664017,25401380000,3812
875,Березка Территория СНТ,79,664017,25401380000,3812
876,Березка Территория СНТ,80,664017,25401380000,3812
876,Березка Территория СНТ,83,664017,25401380000,3812
876,Березка Территория СНТ,84,664017,25401380000,3812
876,Березка Территория СНТ,85,664017,25401380000,3812
876,Березка Территория СНТ,89,664017,25401380000,3812
876,Березка Территория СНТ,9,664017,25401380000,3812
876,Березка Территория СНТ,91,664017,25401380000,3812
876,Березка Территория СНТ,93,664017,25401380000,3812
876,Березка Территория СНТ,95,664017,25401380000,3812
876,Березка Территория СНТ,96,664017,25401380000,3812
876,Березка Территория СНТ,97,664017,25401380000,3812
876,Березка Территория СНТ,99,664017,25401380000,3812
877,Березка Территория СНТ,стр125,664017,25401380000,3812
877,Березка Территория СНТ,стр183,664017,25401380000,3812
877,Березка Территория СНТ,стр334,664017,25401380000,3812
877,Березка Территория СНТ,стр37,664017,25401380000,3812
877,Березка Территория СНТ,стр447,664017,25401380000,3812
877,Березка Территория СНТ,стр471,664017,25401380000,3812
878,Березка Территория СНТ,стр8,664017,25401380000,3812
878,Березка Территория СНТ,стр92,664017,25401380000,3812
879,Березка Территория СНТ,27,664059,25401380000,3812
879,Березка Территория СНТ,516,664059,25401380000,3812
880,Березовая Роща Улица,стр1/4,,25401380000,3812
880,Березовая Роща Улица,стр1/5,,25401380000,3812
880,Березовая Роща Улица,стр40а/1,,25401380000,3812
880,Березовая Роща Улица,стр5,,25401380000,3812
880,Березовая Роща Улица,стр64в,,25401380000,3812
881,Березовая Роща Улица,1,664043,25401380000,3812
881,Березовая Роща Улица,11а,664043,25401380000,3812
881,Березовая Роща Улица,12,664043,25401380000,3812
881,Березовая Роща Улица,13,664043,25401380000,3812
881,Березовая Роща Улица,13А,664043,25401380000,3812
881,Березовая Роща Улица,13б,664043,25401380000,3812
881,Березовая Роща Улица,13в,664043,25401380000,3812
881,Березовая Роща Улица,14,664043,25401380000,3812
881,Березовая Роща Улица,15,664043,25401380000,3812
881,Березовая Роща Улица,16,664043,25401380000,3812
881,Березовая Роща Улица,17,664043,25401380000,3812
881,Березовая Роща Улица,18,664043,25401380000,3812
882,Березовая Роща Улица,19,664043,25401380000,3812
882,Березовая Роща Улица,1б,664043,25401380000,3812
882,Березовая Роща Улица,1в,664043,25401380000,3812
882,Березовая Роща Улица,1д,664043,25401380000,3812
882,Березовая Роща Улица,20,664043,25401380000,3812
882,Березовая Роща Улица,21,664043,25401380000,3812
882,Березовая Роща Улица,22,664043,25401380000,3812
882,Березовая Роща Улица,23,664043,25401380000,3812
882,Березовая Роща Улица,24,664043,25401380000,3812
882,Березовая Роща Улица,25,664043,25401380000,3812
882,Березовая Роща Улица,26,664043,25401380000,3812
882,Березовая Роща Улица,26а,664043,25401380000,3812
882,Березовая Роща Улица,27,664043,25401380000,3812
883,Березовая Роща Улица,28,664043,25401380000,3812
883,Березовая Роща Улица,28а,664043,25401380000,3812
883,Березовая Роща Улица,28б,664043,25401380000,3812
883,Березовая Роща Улица,29,664043,25401380000,3812
883,Березовая Роща Улица,29/1,664043,25401380000,3812
883,Березовая Роща Улица,29а,664043,25401380000,3812
883,Березовая Роща Улица,2а,664043,25401380000,3812
883,Березовая Роща Улица,3,664043,25401380000,3812
883,Березовая Роща Улица,3/1,664043,25401380000,3812
883,Березовая Роща Улица,30,664043,25401380000,3812
883,Березовая Роща Улица,31,664043,25401380000,3812
884,Березовая Роща Улица,31а,664043,25401380000,3812
884,Березовая Роща Улица,33,664043,25401380000,3812
884,Березовая Роща Улица,35,664043,25401380000,3812
884,Березовая Роща Улица,37,664043,25401380000,3812
884,Березовая Роща Улица,38,664043,25401380000,3812
884,Березовая Роща Улица,38/1,664043,25401380000,3812
884,Березовая Роща Улица,39а,664043,25401380000,3812
884,Березовая Роща Улица,3а,664043,25401380000,3812
884,Березовая Роща Улица,3б,664043,25401380000,3812
884,Березовая Роща Улица,40,664043,25401380000,3812
884,Березовая Роща Улица,40/1,664043,25401380000,3812
885,Березовая Роща Улица,40а,664043,25401380000,3812
885,Березовая Роща Улица,41,664043,25401380000,3812
885,Березовая Роща Улица,41а,664043,25401380000,3812
885,Березовая Роща Улица,42,664043,25401380000,3812
885,Березовая Роща Улица,43,664043,25401380000,3812
885,Березовая Роща Улица,43а,664043,25401380000,3812
885,Березовая Роща Улица,43б,664043,25401380000,3812
885,Березовая Роща Улица,43в,664043,25401380000,3812
885,Березовая Роща Улица,44,664043,25401380000,3812
885,Березовая Роща Улица,44а,664043,25401380000,3812
885,Березовая Роща Улица,44б,664043,25401380000,3812
886,Березовая Роща Улица,44в,664043,25401380000,3812
886,Березовая Роща Улица,46а,664043,25401380000,3812
886,Березовая Роща Улица,47,664043,25401380000,3812
886,Березовая Роща Улица,48,664043,25401380000,3812
886,Березовая Роща Улица,48а,664043,25401380000,3812
886,Березовая Роща Улица,49,664043,25401380000,3812
886,Березовая Роща Улица,50,664043,25401380000,3812
886,Березовая Роща Улица,50/1,664043,25401380000,3812
886,Березовая Роща Улица,50/1а,664043,25401380000,3812
886,Березовая Роща Улица,50а,664043,25401380000,3812
887,Березовая Роща Улица,51,664043,25401380000,3812
887,Березовая Роща Улица,52,664043,25401380000,3812
887,Березовая Роща Улица,52а,664043,25401380000,3812
887,Березовая Роща Улица,53,664043,25401380000,3812
887,Березовая Роща Улица,54,664043,25401380000,3812
887,Березовая Роща Улица,56,664043,25401380000,3812
887,Березовая Роща Улица,56а,664043,25401380000,3812
887,Березовая Роща Улица,56б,664043,25401380000,3812
887,Березовая Роща Улица,58,664043,25401380000,3812
887,Березовая Роща Улица,58а,664043,25401380000,3812
887,Березовая Роща Улица,58б,664043,25401380000,3812
887,Березовая Роща Улица,5б,664043,25401380000,3812
888,Березовая Роща Улица,6,664043,25401380000,3812
888,Березовая Роща Улица,60,664043,25401380000,3812
888,Березовая Роща Улица,60а,664043,25401380000,3812
888,Березовая Роща Улица,60б,664043,25401380000,3812
888,Березовая Роща Улица,62,664043,25401380000,3812
888,Березовая Роща Улица,62а,664043,25401380000,3812
888,Березовая Роща Улица,64,664043,25401380000,3812
888,Березовая Роща Улица,64а,664043,25401380000,3812
888,Березовая Роща Улица,64б,664043,25401380000,3812
888,Березовая Роща Улица,66а,664043,25401380000,3812
888,Березовая Роща Улица,68,664043,25401380000,3812
889,Березовая Роща Улица,68а,664043,25401380000,3812
889,Березовая Роща Улица,68б,664043,25401380000,3812
889,Березовая Роща Улица,68в,664043,25401380000,3812
889,Березовая Роща Улица,68г,664043,25401380000,3812
889,Березовая Роща Улица,70,664043,25401380000,3812
889,Березовая Роща Улица,72,664043,25401380000,3812
889,Березовая Роща Улица,73,664043,25401380000,3812
889,Березовая Роща Улица,73/1,664043,25401380000,3812
889,Березовая Роща Улица,74/1,664043,25401380000,3812
889,Березовая Роща Улица,76,664043,25401380000,3812
889,Березовая Роща Улица,78,664043,25401380000,3812
890,Березовая Роща Улица,80,664043,25401380000,3812
890,Березовая Роща Улица,82,664043,25401380000,3812
890,Березовая Роща Улица,9,664043,25401380000,3812
890,Березовая Роща Улица,стр1/1,664043,25401380000,3812
890,Березовая Роща Улица,стр1/2,664043,25401380000,3812
890,Березовая Роща Улица,стр1/3,664043,25401380000,3812
891,Березовая Улица,1,664049,25401380000,3812
891,Березовая Улица,10,664049,25401380000,3812
891,Березовая Улица,11,664049,25401380000,3812
891,Березовая Улица,12,664049,25401380000,3812
891,Березовая Улица,13,664049,25401380000,3812
891,Березовая Улица,14,664049,25401380000,3812
891,Березовая Улица,15,664049,25401380000,3812
891,Березовая Улица,16,664049,25401380000,3812
891,Березовая Улица,17,664049,25401380000,3812
891,Березовая Улица,18,664049,25401380000,3812
891,Березовая Улица,19,664049,25401380000,3812
891,Березовая Улица,1а,664049,25401380000,3812
891,Березовая Улица,2,664049,25401380000,3812
891,Березовая Улица,20,664049,25401380000,3812
892,Березовая Улица,21,664049,25401380000,3812
892,Березовая Улица,22,664049,25401380000,3812
892,Березовая Улица,23,664049,25401380000,3812
892,Березовая Улица,24,664049,25401380000,3812
892,Березовая Улица,25,664049,25401380000,3812
892,Березовая Улица,26,664049,25401380000,3812
892,Березовая Улица,28,664049,25401380000,3812
892,Березовая Улица,2а/1,664049,25401380000,3812
892,Березовая Улица,3,664049,25401380000,3812
892,Березовая Улица,4,664049,25401380000,3812
892,Березовая Улица,5,664049,25401380000,3812
892,Березовая Улица,6,664049,25401380000,3812
892,Березовая Улица,7,664049,25401380000,3812
892,Березовая Улица,8,664049,25401380000,3812
892,Березовая Улица,9,664049,25401380000,3812
893,Березовый Микрорайон,100,664053,25401368000,3812
893,Березовый Микрорайон,101,664053,25401368000,3812
893,Березовый Микрорайон,102,664053,25401368000,3812
893,Березовый Микрорайон,103,664053,25401368000,3812
893,Березовый Микрорайон,104,664053,25401368000,3812
893,Березовый Микрорайон,105,664053,25401368000,3812
893,Березовый Микрорайон,106,664053,25401368000,3812
893,Березовый Микрорайон,107,664053,25401368000,3812
893,Березовый Микрорайон,108,664053,25401368000,3812
893,Березовый Микрорайон,109,664053,25401368000,3812
894,Березовый Микрорайон,11,664053,25401368000,3812
894,Березовый Микрорайон,110,664053,25401368000,3812
894,Березовый Микрорайон,111,664053,25401368000,3812
894,Березовый Микрорайон,112,664053,25401368000,3812
894,Березовый Микрорайон,113,664053,25401368000,3812
894,Березовый Микрорайон,114,664053,25401368000,3812
894,Березовый Микрорайон,115,664053,25401368000,3812
894,Березовый Микрорайон,116,664053,25401368000,3812
894,Березовый Микрорайон,117,664053,25401368000,3812
894,Березовый Микрорайон,118,664053,25401368000,3812
895,Березовый Микрорайон,119,664053,25401368000,3812
895,Березовый Микрорайон,120,664053,25401368000,3812
895,Березовый Микрорайон,121,664053,25401368000,3812
895,Березовый Микрорайон,122,664053,25401368000,3812
895,Березовый Микрорайон,123,664053,25401368000,3812
895,Березовый Микрорайон,124,664053,25401368000,3812
895,Березовый Микрорайон,125,664053,25401368000,3812
895,Березовый Микрорайон,126,664053,25401368000,3812
895,Березовый Микрорайон,127,664053,25401368000,3812
895,Березовый Микрорайон,128,664053,25401368000,3812
896,Березовый Микрорайон,129,664053,25401368000,3812
896,Березовый Микрорайон,130,664053,25401368000,3812
896,Березовый Микрорайон,131,664053,25401368000,3812
896,Березовый Микрорайон,140,664053,25401368000,3812
896,Березовый Микрорайон,140/1,664053,25401368000,3812
896,Березовый Микрорайон,140/2,664053,25401368000,3812
896,Березовый Микрорайон,140/3,664053,25401368000,3812
896,Березовый Микрорайон,141,664053,25401368000,3812
897,Березовый Микрорайон,141/1,664053,25401368000,3812
897,Березовый Микрорайон,141/2,664053,25401368000,3812
897,Березовый Микрорайон,16,664053,25401368000,3812
897,Березовый Микрорайон,17,664053,25401368000,3812
897,Березовый Микрорайон,18,664053,25401368000,3812
897,Березовый Микрорайон,19,664053,25401368000,3812
897,Березовый Микрорайон,2,664053,25401368000,3812
897,Березовый Микрорайон,3,664053,25401368000,3812
897,Березовый Микрорайон,4,664053,25401368000,3812
897,Березовый Микрорайон,70,664053,25401368000,3812
897,Березовый Микрорайон,71,664053,25401368000,3812
897,Березовый Микрорайон,72,664053,25401368000,3812
898,Березовый Микрорайон,73,664053,25401368000,3812
898,Березовый Микрорайон,74,664053,25401368000,3812
898,Березовый Микрорайон,75,664053,25401368000,3812
898,Березовый Микрорайон,76,664053,25401368000,3812
898,Березовый Микрорайон,77,664053,25401368000,3812
898,Березовый Микрорайон,78,664053,25401368000,3812
898,Березовый Микрорайон,79,664053,25401368000,3812
898,Березовый Микрорайон,80,664053,25401368000,3812
898,Березовый Микрорайон,81,664053,25401368000,3812
898,Березовый Микрорайон,82,664053,25401368000,3812
898,Березовый Микрорайон,83,664053,25401368000,3812
898,Березовый Микрорайон,84,664053,25401368000,3812
898,Березовый Микрорайон,85,664053,25401368000,3812
899,Березовый Микрорайон,86,664053,25401368000,3812
899,Березовый Микрорайон,87,664053,25401368000,3812
899,Березовый Микрорайон,88,664053,25401368000,3812
899,Березовый Микрорайон,89,664053,25401368000,3812
899,Березовый Микрорайон,90,664053,25401368000,3812
899,Березовый Микрорайон,91,664053,25401368000,3812
899,Березовый Микрорайон,92,664053,25401368000,3812
899,Березовый Микрорайон,93,664053,25401368000,3812
899,Березовый Микрорайон,94,664053,25401368000,3812
899,Березовый Микрорайон,95,664053,25401368000,3812
899,Березовый Микрорайон,96,664053,25401368000,3812
899,Березовый Микрорайон,97,664053,25401368000,3812
899,Березовый Микрорайон,98,664053,25401368000,3812
900,Березовый Микрорайон,99,664053,25401368000,3812
901,Березовый Микрорайон,1,664523,25401368000,3812
901,Березовый Микрорайон,6,664523,25401368000,3812
902,Беринга Переулок,1,664024,25401368000,3812
902,Беринга Переулок,11,664024,25401368000,3812
902,Беринга Переулок,14,664024,25401368000,3812
902,Беринга Переулок,2,664024,25401368000,3812
902,Беринга Переулок,2а,664024,25401368000,3812
902,Беринга Переулок,3,664024,25401368000,3812
902,Беринга Переулок,4а,664024,25401368000,3812
903,Бестужева Улица,10,664019,25401366000,3849
903,Бестужева Улица,10а,664019,25401366000,3849
903,Бестужева Улица,11,664019,25401366000,3849
903,Бестужева Улица,12,664019,25401366000,3849
903,Бестужева Улица,12а,664019,25401366000,3849
903,Бестужева Улица,13,664019,25401366000,3849
903,Бестужева Улица,14,664019,25401366000,3849
903,Бестужева Улица,15,664019,25401366000,3849
903,Бестужева Улица,16,664019,25401366000,3849
903,Бестужева Улица,17,664019,25401366000,3849
903,Бестужева Улица,18,664019,25401366000,3849
903,Бестужева Улица,19,664019,25401366000,3849
903,Бестужева Улица,2,664019,25401366000,3849
904,Бестужева Улица,20,664019,25401366000,3849
904,Бестужева Улица,21,664019,25401366000,3849
904,Бестужева Улица,23,664019,25401366000,3849
904,Бестужева Улица,24,664019,25401366000,3849
904,Бестужева Улица,25,664019,25401366000,3849
904,Бестужева Улица,25а,664019,25401366000,3849
904,Бестужева Улица,26,664019,25401366000,3849
904,Бестужева Улица,27,664019,25401366000,3849
904,Бестужева Улица,29,664019,25401366000,3849
904,Бестужева Улица,2а,664019,25401366000,3849
904,Бестужева Улица,3,664019,25401366000,3849
904,Бестужева Улица,31,664019,25401366000,3849
904,Бестужева Улица,31а,664019,25401366000,3849
905,Бестужева Улица,33,664019,25401366000,3849
905,Бестужева Улица,35,664019,25401366000,3849
905,Бестужева Улица,37,664019,25401366000,3849
905,Бестужева Улица,37а,664019,25401366000,3849
905,Бестужева Улица,39,664019,25401366000,3849
905,Бестужева Улица,4,664019,25401366000,3849
905,Бестужева Улица,41,664019,25401366000,3849
905,Бестужева Улица,43,664019,25401366000,3849
905,Бестужева Улица,45,664019,25401366000,3849
905,Бестужева Улица,5,664019,25401366000,3849
905,Бестужева Улица,6,664019,25401366000,3849
905,Бестужева Улица,7,664019,25401366000,3849
905,Бестужева Улица,8,664019,25401366000,3849
906,Бечевина Проезд,1,664044,25401366000,3849
906,Бечевина Проезд,2,664044,25401366000,3849
906,Бечевина Проезд,3,664044,25401366000,3849
906,Бечевина Проезд,4,664044,25401366000,3849
906,Бечевина Проезд,5,664044,25401366000,3849
907,Бийская Улица,стр34/1,,25401368000,3812
908,Бийская Улица,10,664014,25401368000,3812
908,Бийская Улица,11,664014,25401368000,3812
908,Бийская Улица,12,664014,25401368000,3812
908,Бийская Улица,13,664014,25401368000,3812
908,Бийская Улица,14,664014,25401368000,3812
908,Бийская Улица,15,664014,25401368000,3812
908,Бийская Улица,16,664014,25401368000,3812
908,Бийская Улица,17,664014,25401368000,3812
908,Бийская Улица,18,664014,25401368000,3812
908,Бийская Улица,19,664014,25401368000,3812
908,Бийская Улица,2,664014,25401368000,3812
908,Бийская Улица,20,664014,25401368000,3812
908,Бийская Улица,21,664014,25401368000,3812
909,Бийская Улица,21/1,664014,25401368000,3812
909,Бийская Улица,21/2,664014,25401368000,3812
909,Бийская Улица,21а,664014,25401368000,3812
909,Бийская Улица,21б,664014,25401368000,3812
909,Бийская Улица,22,664014,25401368000,3812
909,Бийская Улица,23,664014,25401368000,3812
909,Бийская Улица,23а,664014,25401368000,3812
909,Бийская Улица,24,664014,25401368000,3812
909,Бийская Улица,25,664014,25401368000,3812
909,Бийская Улица,26,664014,25401368000,3812
909,Бийская Улица,27,664014,25401368000,3812
910,Бийская Улица,28,664014,25401368000,3812
910,Бийская Улица,2а,664014,25401368000,3812
910,Бийская Улица,32,664014,25401368000,3812
910,Бийская Улица,34,664014,25401368000,3812
910,Бийская Улица,4,664014,25401368000,3812
910,Бийская Улица,5,664014,25401368000,3812
910,Бийская Улица,6,664014,25401368000,3812
910,Бийская Улица,7,664014,25401368000,3812
910,Бийская Улица,8,664014,25401368000,3812
910,Бийская Улица,9,664014,25401368000,3812
911,Бирюсинская Улица,empty,empty,empty,empty
912,Бичурина Проезд,1,,25401366000,3849
913,Бичурина Проезд,4,664080,25401366000,3849
914,Богдана Хмельницкого Улица,стр1/1,,25401365000,3808
915,Богдана Хмельницкого Улица,1,664003,25401365000,3808
915,Богдана Хмельницкого Улица,11,664003,25401365000,3808
915,Богдана Хмельницкого Улица,11а,664003,25401365000,3808
915,Богдана Хмельницкого Улица,11б,664003,25401365000,3808
915,Богдана Хмельницкого Улица,12,664003,25401365000,3808
915,Богдана Хмельницкого Улица,12/1,664003,25401365000,3808
915,Богдана Хмельницкого Улица,13,664003,25401365000,3808
915,Богдана Хмельницкого Улица,13б,664003,25401365000,3808
915,Богдана Хмельницкого Улица,14,664003,25401365000,3808
915,Богдана Хмельницкого Улица,14/1,664003,25401365000,3808
915,Богдана Хмельницкого Улица,15,664003,25401365000,3808
916,Богдана Хмельницкого Улица,16,664003,25401365000,3808
916,Богдана Хмельницкого Улица,16б,664003,25401365000,3808
916,Богдана Хмельницкого Улица,17,664003,25401365000,3808
916,Богдана Хмельницкого Улица,18,664003,25401365000,3808
916,Богдана Хмельницкого Улица,19,664003,25401365000,3808
916,Богдана Хмельницкого Улица,20,664003,25401365000,3808
916,Богдана Хмельницкого Улица,21,664003,25401365000,3808
916,Богдана Хмельницкого Улица,22,664003,25401365000,3808
916,Богдана Хмельницкого Улица,23,664003,25401365000,3808
916,Богдана Хмельницкого Улица,23а,664003,25401365000,3808
916,Богдана Хмельницкого Улица,24,664003,25401365000,3808
916,Богдана Хмельницкого Улица,27,664003,25401365000,3808
917,Богдана Хмельницкого Улица,27/1,664003,25401365000,3808
917,Богдана Хмельницкого Улица,29,664003,25401365000,3808
917,Богдана Хмельницкого Улица,3,664003,25401365000,3808
917,Богдана Хмельницкого Улица,3/2,664003,25401365000,3808
917,Богдана Хмельницкого Улица,30,664003,25401365000,3808
917,Богдана Хмельницкого Улица,30/1,664003,25401365000,3808
917,Богдана Хмельницкого Улица,31,664003,25401365000,3808
917,Богдана Хмельницкого Улица,32,664003,25401365000,3808
917,Богдана Хмельницкого Улица,32/1,664003,25401365000,3808
917,Богдана Хмельницкого Улица,33,664003,25401365000,3808
917,Богдана Хмельницкого Улица,34,664003,25401365000,3808
918,Богдана Хмельницкого Улица,34/1,664003,25401365000,3808
918,Богдана Хмельницкого Улица,35,664003,25401365000,3808
918,Богдана Хмельницкого Улица,36,664003,25401365000,3808
918,Богдана Хмельницкого Улица,4,664003,25401365000,3808
918,Богдана Хмельницкого Улица,5,664003,25401365000,3808
918,Богдана Хмельницкого Улица,5/1,664003,25401365000,3808
918,Богдана Хмельницкого Улица,5/2,664003,25401365000,3808
918,Богдана Хмельницкого Улица,5/3,664003,25401365000,3808
918,Богдана Хмельницкого Улица,5б,664003,25401365000,3808
918,Богдана Хмельницкого Улица,9,664003,25401365000,3808
918,Богдана Хмельницкого Улица,9а,664003,25401365000,3808
918,Богдана Хмельницкого Улица,9б,664003,25401365000,3808
919,Богдана Хмельницкого Улица,стр1б,664003,25401365000,3808
919,Богдана Хмельницкого Улица,стр2,664003,25401365000,3808
919,Богдана Хмельницкого Улица,стр26,664003,25401365000,3808
919,Богдана Хмельницкого Улица,стр28,664003,25401365000,3808
919,Богдана Хмельницкого Улица,стр3/1,664003,25401365000,3808
920,Богданова Переулок,1,664011,25401365000,3808
920,Богданова Переулок,4,664011,25401365000,3808
920,Богданова Переулок,6,664011,25401365000,3808
920,Богданова Переулок,8,664011,25401365000,3808
921,Богородская (Лесной мкр.) Улица,1,664035,25401366000,3849
921,Богородская (Лесной мкр.) Улица,11,664035,25401366000,3849
921,Богородская (Лесной мкр.) Улица,13,664035,25401366000,3849
921,Богородская (Лесной мкр.) Улица,15,664035,25401366000,3849
921,Богородская (Лесной мкр.) Улица,17,664035,25401366000,3849
921,Богородская (Лесной мкр.) Улица,19,664035,25401366000,3849
921,Богородская (Лесной мкр.) Улица,21,664035,25401366000,3849
921,Богородская (Лесной мкр.) Улица,25,664035,25401366000,3849
